1.04,1.01,0.985,0.982516651777102,0.978046675535481,0.98,0.988051136055505,1.005,0.98,0.991537680613848,0.979901951155227,1.015,0.984578614663446,0.9790829514188,0.992789190483468,1.00843681611977,1.01706240710203,1.01663347986697,0.989563654750955,0.985901224798695,1.03368964703213,1.03527181638841,1.03420207935218,1.02707582622985,1.03859903595404,0.983883968459847,0.996659659450348,1.00900316029607,1.01966046408964,1.02341469614562,1.00130566781334,1.01179896293296,1.01033140678358,0.995785589347493,1.00057174352903,1.0077640385298,1.01509373068139,1.03775852501047,1.01324119871245,1.00485896060469,1.02220166206879,1.00518862789592,1.02181038549921,1.03715291839812,1.04781172170649,1.07646007662355,1.05672537874008,1.05108805636561,1.05862370839484,1.04465725962789,1.0621870503679,1.00202799941007,0.996921538357901,1.01334039730821,1.03747219309905,1.00463912227246,1.00282059514473
1.04,1.01,0.985,0.981808887642803,0.977764299340418,0.98,0.986957208097707,1.005,0.98,0.992929200307791,0.980507206872399,1.015,0.985238975290227,0.979884792107724,0.993844196660299,1.0083803800634,1.01325948544445,1.0130011623469,0.990823014758371,0.988287606174706,1.03467078957971,1.03655327429111,1.03556857733139,1.02866469095054,1.0408914673325,0.985288469849433,0.995788716792552,1.00704699315218,1.01749767258449,1.02871348021094,1.01098409513444,1.01760203299692,1.01583709308452,1.00038401938996,1.00489640628561,1.01113656644026,1.01775166862049,1.03895564164065,1.01580833474505,1.0082932722814,1.02475642349957,1.00674644677071,1.0230942283836,1.03871609951477,1.0489548174028,1.0771605590809,1.05698387165392,1.05172177659733,1.05942522075001,1.04941936633841,1.06425194371219,0.997486191734469,0.992373308695058,1.01157813690892,1.03775903980409,1.00737938899992,1.00259215848385
1.04,1.01,0.985,0.982289381732713,0.977873896343625,0.98,0.986549702175454,1.005,0.98,0.992954779487955,0.979249910077645,1.015,0.983911045989072,0.977466865308109,0.99267387270068,1.01023373148398,1.02110802591757,1.01379752067888,0.988101367686597,0.985251435847695,1.03091104712752,1.03222678257226,1.03125825381553,1.02650395950546,1.04251996923841,0.983397803623884,0.99228490008732,1.00468029553186,1.01605697987169,1.02903243588232,1.0087686551296,1.01254736005019,1.01085481339994,0.994150953485675,0.998512790108634,1.00558870260318,1.0126985025144,1.0344524407324,1.01098116648968,1.00282909389624,1.02051828689442,1.00121497465138,1.02081277214621,1.03446304932882,1.04675260262194,1.07331394089073,1.05136360830004,1.04684875234335,1.05730537904484,1.04789985745348,1.06522545303713,0.998127013269539,0.994283121365422,1.0121564038966,1.03778868222679,1.00232032182662,1.00158992147646
1.04,1.01,0.985,0.982171988425837,0.977574434706464,0.98,0.987284594709411,1.005,0.98,0.990969675830175,0.978370464894629,1.015,0.982653990201246,0.975748515477104,0.990904969106055,1.00749401820741,1.01336723322345,1.01418422228778,0.984139697035842,0.980956733297408,1.0281743677149,1.0294623945776,1.02834245906542,1.02243928939331,1.03134137259161,0.979422042981978,0.99434157849783,1.00709718975034,1.01823691538081,1.01710574203445,0.997228207154339,1.00402131805503,1.00212332668841,0.990516894395012,0.99554715981681,1.00239600114405,1.00949550181676,1.03196905803766,1.0075057872347,0.999494350104691,1.01832143640107,0.999229342853574,1.0195824374326,1.03251747156641,1.04543304176791,1.07125458643269,1.04916331313748,1.04442134312497,1.05395906330592,1.04146357459618,1.06089816150879,0.993610348482273,0.985599294146945,1.00746652322396,1.03584387177751,0.999998965402166,0.995530855372296
1.04,1.01,0.985,0.982355271783108,0.978406560010812,0.98,0.987451644768496,1.005,0.98,0.993434065873248,0.980397050655883,1.015,0.985406753358448,0.979643221631975,0.993762426240031,1.012214476676,1.01804650585724,1.01511526001257,0.98940057340607,0.9867480969256,1.03393444905321,1.03591204420488,1.03478326898181,1.02669934702244,1.03662126864311,0.983414874703945,0.993796866617172,1.00684388835963,1.01828427277467,1.02361935652822,1.00854724226043,1.01738317987845,1.01577064555914,1.00064452822228,1.00507718441087,1.01141417994031,1.01802089574112,1.03861852673551,1.01630247415238,1.00864505280406,1.02304376874187,1.00656308654272,1.02252355725633,1.03839021824471,1.04830389518958,1.07702127015852,1.05704112622058,1.05162340618567,1.05904749784077,1.04784363926525,1.06572158356799,0.998039754092363,0.992302520638692,1.01011907279556,1.03740512354728,1.00737118952275,1.00630164046776
1.04,1.01,0.985,0.982852170214913,0.977775991546264,0.98,0.988069346298344,1.005,0.98,0.991062145572504,0.978804744147353,1.015,0.983420134879093,0.977326846684334,0.992093577288566,1.01277153095359,1.0191276376846,1.01899466045136,0.988309291354777,0.983908428036797,1.03000660946528,1.03084491115337,1.02965700725005,1.02318891234991,1.03431510487054,0.979597891552667,0.9944030796779,1.0080631782006,1.01992027282643,1.0199185487996,1.00218092871167,1.00731070967975,1.0054285939985,0.991635497690546,0.996528596703526,1.00338857253645,1.01059849175523,1.03336669769274,1.00859674459601,1.00035101067935,1.02009720746036,0.997597260940424,1.02033686993966,1.03329379067683,1.04555535952085,1.0728259700252,1.05104668620258,1.04595651307346,1.05392571727878,1.04027207626866,1.06137008223478,1.00282819316684,0.998913632830016,1.01450591143429,1.03707349267914,0.996932059414312,0.994527780193863
1.04,1.01,0.985,0.981929230853671,0.977633259225509,0.98,0.986803753429562,1.005,0.98,0.992066140206986,0.980315171506818,1.015,0.985647224432557,0.980476123492199,0.994105016017533,1.00932924825002,1.01723613382537,1.0124360725911,0.990666627241769,0.988740070535436,1.03393955117512,1.03580662985914,1.03452476611268,1.02359200539304,1.03254850678963,0.980621222543032,0.991963441235418,1.00526682619991,1.01673195808079,1.01654537700257,0.996253921838017,1.00749221877708,1.00560125206366,0.994264486104416,0.999815508815796,1.00761039607092,1.01532050100063,1.03878545565077,1.01351057301299,1.00473575875298,1.02370142317038,1.00390208229511,1.02247809676418,1.03893527464051,1.04856892732584,1.0777360896571,1.05784151488074,1.05226241803599,1.06036709807429,1.04927913181201,1.06348999397641,0.997345635419842,0.991561717484123,1.01079613431132,1.03792625503366,1.00429385838314,1.00407534840653
1.04,1.01,0.985,0.981402315187417,0.978001027962783,0.98,0.98771674260618,1.005,0.98,0.99290505937948,0.979061992265385,1.015,0.98353430790275,0.977691184173325,0.992311050347405,1.00927963186737,1.01565796327539,1.00879420747524,0.984325908897046,0.982112114586971,1.03087030698985,1.03276192086015,1.03153390405532,1.02349875629724,1.03415703844357,0.980221597194426,0.993322671345285,1.00690505548719,1.01880899546728,1.01934611056968,0.998925014487708,1.00723481948777,1.00525728771235,0.993066891342189,0.998381987915475,1.00530598649679,1.0125685459497,1.03563583875996,1.01051363847313,1.00226431135896,1.02051625045391,1.00107076904366,1.0206168327949,1.03552130927385,1.04716274931114,1.07475853897308,1.05433772200635,1.04884841321383,1.05668340069065,1.04640266501946,1.06403000021837,0.999149627887725,0.99315152497638,1.01077316879374,1.03647282304584,0.999776116122959,0.99669171435222
1.04,1.01,0.985,0.982957484687384,0.977790544889,0.98,0.986507744947033,1.005,0.98,0.992518272633331,0.980039222917765,1.015,0.984456914085977,0.978632930699922,0.992890365155047,1.01242923219185,1.02071203053112,1.01975161324399,0.991384327367329,0.988043196025116,1.03300727702499,1.03417545660577,1.03302392755951,1.02638377700918,1.03925505098773,0.98309299618858,0.994376105967428,1.00615700240865,1.01638335330244,1.02550583301908,1.0085474517024,1.01621620729402,1.01476213541445,0.99916887881415,1.00367720247806,1.00991829011591,1.01642867135299,1.03671741954882,1.01472423225617,1.00718516176916,1.02406769205556,1.00592274360513,1.02239106421457,1.03560647677241,1.04675648868418,1.0750210210591,1.0540668478766,1.04911120484506,1.05725269145548,1.04770800159355,1.0642315124534,0.993331262331174,0.986119691755298,1.00736965714699,1.03719525136613,1.00622823581408,1.00467049687365
1.04,1.01,0.985,0.981552726958977,0.976687903268976,0.98,0.987741347545256,1.005,0.98,0.992332946009046,0.980041451575516,1.015,0.984946146225939,0.979436937487911,0.993754024717934,1.01141377257569,1.01879272822365,1.01249864372824,0.991247168084257,0.989361222773521,1.03527152321613,1.03688540777207,1.03589995324164,1.031742567334,1.04579914374909,0.987714463684409,0.998417554524651,1.00924638761599,1.01947118158501,1.03220896512245,1.01199980559368,1.0182868430682,1.01684162330331,1.00017862913107,1.0040221215128,1.01063809119043,1.01753646908582,1.03921727054659,1.01565519447548,1.00776130834659,1.02339505597109,1.00616876162852,1.02217995955632,1.03881519306027,1.0483899681029,1.07682624220317,1.05727987550506,1.05190755689046,1.05872870815019,1.04541388809393,1.06360660211603,0.997174555103209,0.989943023108432,1.00886593616341,1.03609746012843,1.0059870291096,1.00353077883797
1.04,1.01,0.985,0.981640413483517,0.977559841516874,0.98,0.987798276934001,1.005,0.98,0.991212445520384,0.979008936519834,1.015,0.983337279042077,0.976812427988628,0.991265861138463,1.00857143083429,1.01521364613836,1.01063049603123,0.985724286492553,0.982085538145813,1.02912405305146,1.03069198060148,1.02951305177979,1.02163287878982,1.03022270825621,0.97899542680159,0.992344923227486,1.00643763327406,1.01869462084777,1.01441262260486,0.99357836856181,1.00493962672057,1.003178252444,0.990271436491469,0.9954676042379,1.00273992669303,1.01018921063879,1.03338998831202,1.00825472771775,0.999768667032861,1.02053795947022,0.999399531898721,1.02079039916465,1.03389191715473,1.04608257593643,1.07301129966727,1.05150647517525,1.04632668717288,1.05497117285106,1.04459288839762,1.06126618899316,1.00557850151772,1.00258577000828,1.01706841982392,1.03835116782533,0.999601770044102,0.997680577966023
1.04,1.01,0.985,0.982081145780393,0.976899893514326,0.98,0.986765049651783,1.005,0.98,0.993065114039132,0.980382748240014,1.015,0.985491491829068,0.980126109013502,0.994089180639038,1.00976697976026,1.01601909845565,1.01550683466698,0.989042214664331,0.9873728698324,1.03357804898478,1.03566168686839,1.03462269552689,1.0271693786274,1.0417059912361,0.98346568452939,0.993194910729619,1.00615680427162,1.0173865881315,1.02848688778128,1.01252309059957,1.02031686411205,1.01889369082849,1.00151309383206,1.00570738115727,1.01166586036698,1.01802800269965,1.0382222258011,1.01621828102986,1.00887674062819,1.02420895040439,1.00446730384164,1.02263606284254,1.0374798843937,1.04787866884682,1.0768931423911,1.05646424431089,1.05127250172405,1.05995464319353,1.04763307106547,1.0652959426683,0.992145010756278,0.983072918658178,1.00617790698849,1.03673959439938,1.00658026176856,1.00382158120416
1.04,1.01,0.985,0.981402433328187,0.976769621047803,0.98,0.987482992850954,1.005,0.98,0.991573162089494,0.978341370663128,1.015,0.982303546660563,0.975669369864472,0.99067900528121,1.00508667638351,1.01549912420574,1.01147243543488,0.98421259250593,0.981342755874315,1.02769108267303,1.02917585286132,1.02804396832524,1.01827544127728,1.02339421332774,0.976092847365437,0.991591037658342,1.00597744795264,1.01833645530239,1.0072659173082,0.985792393680973,0.998193194772687,0.996314621113435,0.98503632117977,0.990659503138571,0.998948509301111,1.00699561619001,1.03176179117673,1.00500236324253,0.996098109361235,1.01928792233888,0.998233507529803,1.01985621769679,1.03281398203227,1.04596297035681,1.07162536050258,1.04973449821253,1.04467993681455,1.05395896518155,1.04127369798074,1.06153141785281,1.00030006692637,0.995342408648135,1.01143544981102,1.03714646493756,0.998462051918245,0.994230007526384
1.04,1.01,0.985,0.981917229431207,0.977354232668408,0.98,0.988330774361047,1.005,0.98,0.989649820322844,0.979690685498447,1.015,0.984237397459084,0.978524631334127,0.992663120674391,1.00401812711875,1.01125695841738,1.01389593586469,0.987766269542796,0.98649594018363,1.03460314016265,1.03600111164067,1.03485992708794,1.02762803822797,1.04025079647412,0.984684836281896,0.996620377899934,1.0093014962964,1.0201564148004,1.02606099895049,1.00627200512621,1.01235782948249,1.01044514740105,0.996615326061922,1.00176159653611,1.00880604438187,1.01605226470728,1.03858081998406,1.01415640466067,1.00589147134436,1.02209721667207,1.005628226329,1.02147484662067,1.038779817871,1.04938073018276,1.07689904313996,1.05790013388756,1.05191201775019,1.05788330036283,1.04353486393524,1.05823697170917,0.997025925601036,0.990356200643394,1.00908854686718,1.03653802807166,1.00666931874742,1.00415092321823
1.04,1.01,0.985,0.981864046977021,0.977471610134529,0.98,0.987926673048472,1.005,0.98,0.990139174402231,0.979124774403663,1.015,0.983545742561673,0.977005585296665,0.992073072965673,1.00814769441702,1.01436002994873,1.01377187944626,0.990561567574445,0.98669982800046,1.03209480805776,1.0331646676339,1.03223084836556,1.02669356778641,1.0383190366504,0.983622286672118,0.99638933189999,1.00899089209051,1.01955917538163,1.02488823552548,1.00702529805609,1.0121040215017,1.01063272198054,0.993933591181325,0.998123308712742,1.005230456378,1.01246266767898,1.03525697481203,1.01046503771905,1.00236828870802,1.02067864684736,1.00274341765915,1.02082786892687,1.03532768969188,1.04698947780882,1.07347781063837,1.05240783309222,1.04742565162369,1.05498224300873,1.04010534997386,1.05984935562801,0.999349645618485,0.994549255923896,1.01265409991629,1.03726714976517,1.00216004068982,0.996733480951894
1.04,1.01,0.985,0.981536195334025,0.977368160186804,0.98,0.988493134173415,1.005,0.98,0.993041418919143,0.979855075217428,1.015,0.984200932880819,0.978300966054724,0.992741833354052,1.01186384263994,1.02011206732876,1.010131170701,0.985728366926982,0.98493508446204,1.03200047353254,1.03390093881574,1.0329640589193,1.02909617370386,1.04324094057392,0.985477231904183,0.998509084787318,1.01035368957668,1.02072243421003,1.02854375274321,1.0057672744851,1.01501969044101,1.0135375415277,0.99673367263413,1.00103116180549,1.00786995740291,1.01474542608111,1.03621324949644,1.01292182271465,1.00519901817506,1.02336262320973,1.00627398209202,1.02207435158569,1.03551783278774,1.04696734545204,1.07471922632953,1.0537202134145,1.04886482432871,1.05816669101424,1.04952219089439,1.06482112838813,1.00033705281567,0.995665569738479,1.01168276096389,1.03696483122284,1.0065608457013,1.00205795083361
1.04,1.01,0.985,0.982213924795454,0.978172097112677,0.98,0.987956799328186,1.005,0.98,0.991520326657743,0.979181783786152,1.015,0.98412195876589,0.978378109149391,0.992794183398594,1.01051447422387,1.01411550178218,1.01391337736077,0.986222774113019,0.98275141163745,1.03051769269681,1.03179027206477,1.03053917792952,1.02381256522142,1.0362698387362,0.980256514647756,0.994849526161296,1.00817033518804,1.01979008246646,1.02177351316767,1.00240576698845,1.01195529389599,1.01054717873977,0.993448870007561,0.997949600992466,1.00486425914508,1.01205686206125,1.03454670839115,1.01014652367218,1.0018907005159,1.02011220281169,0.998054078744576,1.02061483930505,1.0342959979172,1.0467578403087,1.0748348490698,1.05405673234483,1.04838389915877,1.05686723097375,1.04413658200232,1.06222705203106,0.997281261254837,0.991128622436874,1.01041952858035,1.03714910795951,0.999565993243368,0.998393387637689
1.04,1.01,0.985,0.982293141983932,0.978477851089926,0.98,0.988104024012879,1.005,0.98,0.991582819830336,0.978971685666486,1.015,0.984428165009642,0.97840160371713,0.992944195500354,1.0118631819944,1.02195950335245,1.01600106922011,0.98838979405559,0.984492311671502,1.03068648256865,1.03232781770484,1.03132874115361,1.02488798576606,1.03702837442206,0.980868841390546,0.99679088606366,1.00938965517643,1.02036615819085,1.02085771620331,0.998195119865144,1.00553483035121,1.00353292708467,0.991195215676884,0.996411039596656,1.00396456746087,1.01148890157116,1.03469178774482,1.00962274497497,1.00107811273483,1.01954397616819,0.997786044238106,1.02027671550147,1.03457303876964,1.04598022041804,1.0742791012224,1.05255986594311,1.04772547177655,1.05792499978091,1.04466890196292,1.06374923027549,1.00077891300696,0.996283172986543,1.01199861928679,1.03693598626221,0.995979903133789,0.994610524793979
1.04,1.01,0.985,0.981725672009825,0.977330533426936,0.98,0.988113894351866,1.005,0.98,0.991549609579039,0.979737072212069,1.015,0.984177174597466,0.978264557195447,0.992112233180115,1.00881353568099,1.01847267066487,1.0128258230954,0.987332781587017,0.984844321449798,1.0315675215413,1.03337079086021,1.03219744333423,1.02592511369112,1.03723461834886,0.982938885185812,0.995877002770581,1.0085387731772,1.01976172099525,1.02125182740906,1.00028485443832,1.01073267070945,1.0092835682107,0.993049705676204,0.997706430369997,1.00539176934037,1.01294818335714,1.03612057956097,1.01110978733319,1.00260526214604,1.02236818013129,1.00310409816415,1.02183089488329,1.03621438802248,1.04718549127151,1.07574212251565,1.05576374052872,1.04998465289828,1.05827524961831,1.04608982796782,1.06202442380535,0.996690995007543,0.989276572960409,1.00919636253928,1.03712288525771,1.00289063630168,1.00004485045856
1.04,1.01,0.985,0.981782979526051,0.977900707511321,0.98,0.988684262006709,1.005,0.98,0.993073374412322,0.979242305058977,1.015,0.98426530185296,0.978029790699612,0.992659679059267,1.00925114190055,1.01692835166119,1.01214331510964,0.98722228001895,0.985817785844117,1.03179920616862,1.03339752857072,1.03244662370685,1.02950409852,1.04283677011036,0.985907213806572,0.999563611691106,1.01103079797771,1.02106896093952,1.02795962905082,1.00886900060277,1.011962793725,1.01023557022198,0.994885836264428,0.999176501656233,1.00598326010647,1.01308669907875,1.03565859576839,1.01106355061075,1.00302502268598,1.02059158097671,0.999611637174379,1.02079255392629,1.03567616584544,1.04676716966344,1.07403091745678,1.0527733438006,1.04802337322922,1.05715192744432,1.04641001937664,1.06496626588056,0.998238983838142,0.991237758491421,1.01049280363912,1.03715321091958,1.00060962340348,0.996289623057755
1.04,1.01,0.985,0.982962370260936,0.978165633784342,0.98,0.98826184602565,1.005,0.98,0.994021163602088,0.980136524462,1.015,0.985693367707068,0.98015348558558,0.994449018843256,1.01197577164674,1.01911653830432,1.01788537330461,0.991966414729921,0.987798839714933,1.03597227102873,1.03727137246295,1.03631665409409,1.03087656289676,1.04669962823888,0.986548874827715,0.997297395714505,1.00926959068853,1.02042862790506,1.03232203968429,1.00930005605827,1.01655665128269,1.01480204696657,1.00056434860933,1.00522290268741,1.01160328455386,1.01834914839675,1.03945766298511,1.01655456650637,1.00870412190863,1.02190820815509,1.00306740393326,1.02198242381867,1.03907899075915,1.04855421397735,1.07693892979605,1.05646655673163,1.05187345864545,1.06141142523619,1.05138663257117,1.06658346604777,0.999341692892616,0.992484692300061,1.01133209267302,1.03712146997933,1.0051668589109,1.00460039875513
1.04,1.01,0.985,0.981473053464413,0.977872304131904,0.98,0.987307720621269,1.005,0.98,0.991675732567739,0.979218379832415,1.015,0.983887160125387,0.977948375082504,0.992238417517722,1.01050285916585,1.01593969213486,1.01050769494293,0.987222703212794,0.984609769524096,1.03124814610034,1.03289279334671,1.03159516303778,1.02334125070875,1.03382598477159,0.980071232525894,0.992532385680465,1.00646140875799,1.01850569387088,1.02004973718212,0.999405484275146,1.00785415425443,1.0061460060077,0.992806758247432,0.997777413670964,1.00476384266388,1.01218561694978,1.03583992358041,1.01006473246258,1.00159255397267,1.02043952565671,0.999647532987363,1.02086467866311,1.03632930013173,1.04716587092826,1.07498672930288,1.05503994526292,1.04933096013306,1.05676039167642,1.04453733358114,1.06172360917579,0.999500203538874,0.995011772869765,1.0129689115041,1.03743467620115,0.99807024334871,0.995516343024435
1.04,1.01,0.985,0.981830965055124,0.978206699678255,0.98,0.987107019310155,1.005,0.98,0.992190881921375,0.978956273746416,1.015,0.983386002173303,0.9769887507881,0.991543589269157,1.00908211421742,1.01555810500009,1.01193173835399,0.988507123346572,0.985289949680324,1.03119033685171,1.03229298392461,1.0312782616678,1.02713052675799,1.04222607102664,0.983336740809395,0.994233370704474,1.00684556260891,1.01823369814094,1.02783225752367,1.00696250519913,1.01258915961856,1.01104388155881,0.994442123895547,0.998591810247771,1.00523042908535,1.01222202794628,1.03454821286102,1.01018980742239,1.00226206875383,1.02136072575925,1.00115828978238,1.02075747772718,1.0345350938899,1.04628878041797,1.07351042597423,1.0525545326165,1.04745078553718,1.05619304492764,1.04558289498491,1.06300005605292,0.994036179989037,0.986067030805068,1.00683185302913,1.03651104239389,0.998813702444334,0.994411122296732
1.04,1.01,0.985,0.981407016395869,0.977755256060805,0.98,0.986161927166063,1.005,0.98,0.993128262718484,0.979660597433345,1.015,0.984055835831919,0.97743335742583,0.992500765354779,1.0091363337802,1.01758313822518,1.00964878162286,0.987431697086429,0.984820253632489,1.03047360370061,1.03192444448997,1.03093521723926,1.02368521954901,1.03580948881057,0.980512105116374,0.992459491125751,1.00460735374809,1.01593947827651,1.02154679281974,1.00293685717724,1.0100911752022,1.00847211005645,0.993137287453884,0.997799869168151,1.00508134239682,1.01222773181868,1.03422346138002,1.0104510980527,1.00244414231572,1.02274379417292,1.00399366773152,1.02189678137898,1.03423013102389,1.04666437370764,1.07327397577652,1.05131605694259,1.04667602849872,1.0565069064392,1.04790796090196,1.06493001032667,0.992720297507121,0.986090813185775,1.00823228925585,1.03704015432074,1.00389728374888,1.00000633102144
1.04,1.01,0.985,0.982109378749437,0.977797662638236,0.98,0.987737334704126,1.005,0.98,0.992636799468016,0.981334746510866,1.015,0.986411793596427,0.981250156800311,0.994245773544541,1.01000964938291,1.0178111696476,1.01499049630507,0.993330520125082,0.991247998058176,1.03808377505323,1.03973669909031,1.03866818488627,1.0320175861539,1.04634851578762,0.987645819737393,0.997893849524259,1.00953856950506,1.01977573759496,1.03266586566391,1.01400640558221,1.02171934290557,1.02034759703662,1.00492046045684,1.00928141011864,1.01554061847672,1.02200663793066,1.04223899099495,1.02028465113416,1.01285487941401,1.02662044860103,1.0100488354624,1.0241121906012,1.04097901457382,1.04885681966729,1.0790710597978,1.06004532780393,1.05481382072017,1.06187747666214,1.04680328089793,1.06433361416013,0.997931083918643,0.992431659073899,1.01060788561544,1.03647716037486,1.01061992014517,1.00807865282823
1.04,1.01,0.985,0.982548666527944,0.978189908780218,0.98,0.986150647588761,1.005,0.98,0.992875272089727,0.979493614270265,1.015,0.984237407710069,0.978279271389294,0.992293792710188,1.01165553666411,1.01891876851766,1.01451247128511,0.985950251879724,0.982189519882882,1.03091795393418,1.03251108464347,1.03139903563096,1.02314654009157,1.03624328983163,0.979894116342742,0.989999711083775,1.00355251812464,1.01550871171624,1.02241671905868,1.00402248335701,1.00966807992059,1.00767380994566,0.99426046717543,0.999269076379896,1.0060415603874,1.01304735208067,1.03508178776545,1.01113601701972,1.00318339764218,1.02154817907876,1.00189359233225,1.02139235254422,1.03459812822879,1.0465141243538,1.07497025956241,1.05443332146145,1.04876659939367,1.05707032199262,1.04868233152467,1.06423416186158,0.992960801636723,0.986808670229734,1.00808110511608,1.03628527099733,1.0038768055467,1.0006469136447
1.04,1.01,0.985,0.982499463459859,0.978112359425222,0.98,0.988070746258689,1.005,0.98,0.991615370158349,0.978826477675125,1.015,0.984006599371254,0.9780831951229,0.992407769664821,1.01209834529796,1.01935290431157,1.01688979251592,0.989238089126101,0.985047610456215,1.0292909965117,1.03058645509977,1.02943058995648,1.02405618917911,1.03509060680733,0.980629894730416,0.995454022221682,1.00834706866627,1.0198344394369,1.01965972562662,0.995695746839404,1.00573334078878,1.00424605479189,0.990498215306559,0.995145117043517,1.00232191865194,1.00975581549998,1.03316923491392,1.00773266295539,0.999273396298648,1.01894381569891,0.995713266833453,1.02004418324944,1.03363124139873,1.04530418451631,1.07366881678445,1.0519642461926,1.04650623480828,1.0547268297409,1.04291857731145,1.06283218675402,1.00280737446491,0.999173188179043,1.01494308379317,1.03739037702894,0.995635206197492,0.992967164098048
1.04,1.01,0.985,0.981405166537983,0.976623845102615,0.98,0.987732919360961,1.005,0.98,0.993613605795094,0.979830192973244,1.015,0.985296512801631,0.980221316911913,0.993989297183793,1.00976525445411,1.01762491318058,1.00927539804909,0.986662990589966,0.986647426611721,1.03300278263489,1.03491387232619,1.03359168405181,1.02675455863511,1.03641139621833,0.983460372477132,0.996131913409411,1.00831884646308,1.01934019257968,1.02026399970938,0.995283160000464,1.00488009303033,1.0028070329079,0.993752645126805,0.999216371610239,1.00666102816525,1.01426841293464,1.03797951422456,1.01229897785443,1.00362120643534,1.02025681721734,0.999708004911602,1.0212867690056,1.03805740376423,1.04847790795677,1.07770430406973,1.05804998149895,1.05201711414899,1.0592965569084,1.04944729640112,1.06560015898215,0.999818523166306,0.994772101741344,1.01134388982889,1.03715528991514,1.0001971013881,0.998578449062526
1.04,1.01,0.985,0.982505267799319,0.977593634398518,0.98,0.988349782430996,1.005,0.98,0.992774598368953,0.980206986299524,1.015,0.985606990388469,0.98019027346787,0.993852434250856,1.01252978458087,1.01800565570456,1.0148371011968,0.991483390816576,0.987994323849109,1.03598080841161,1.03745936602471,1.0365670565584,1.03131362910509,1.04664663078524,0.987466810071798,0.997354686878374,1.00947538952925,1.02037017004923,1.03217284026757,1.0147731601928,1.01856766457299,1.01707310308641,0.998450895412574,1.00238163144996,1.00914556345035,1.01640924929311,1.0395730671985,1.01430017555687,1.00597373323828,1.02281201158475,1.00129084146243,1.02205619359348,1.03864781495612,1.0486884072076,1.07788088035081,1.05837234480664,1.0529217511661,1.06116214134908,1.05030786834762,1.06432557880877,1.00396276428243,1.00046564184299,1.01450940285541,1.03799619016097,1.00136026365871,0.998914725295675
1.04,1.01,0.985,0.981506350151385,0.977464558861037,0.98,0.987937539472834,1.005,0.98,0.990886055855946,0.979649869888665,1.015,0.983689757414423,0.977556710660901,0.99203397048898,1.01008247424639,1.01349808875347,1.01142315153675,0.986042490172625,0.984543532017852,1.03132312007073,1.03298627202497,1.03179499708624,1.02407404979654,1.03229052344246,0.981431324481346,0.996320279980185,1.00849508495674,1.01889923792947,1.01703087740166,0.997375170471721,1.00960084804882,1.00818667897022,0.992986079343233,0.997913455681117,1.0056441017392,1.01312123199945,1.03573340225727,1.0114124477663,1.00298907428364,1.02278704234326,1.00426309946669,1.02181326489792,1.03525339445987,1.04742811822997,1.07514145410066,1.05518705979861,1.04926999643625,1.05599256269858,1.04247205516956,1.06076149866426,0.995127298835031,0.98809271173794,1.00796256167669,1.03636456375616,1.00551273835152,1.00327341215937
1.04,1.01,0.985,0.982452226525523,0.976766344851398,0.98,0.987538665369007,1.005,0.98,0.991578299229457,0.979269793747889,1.015,0.98394180617781,0.977683570083832,0.991991069704055,1.00869240133759,1.01107567787808,1.01783901371479,0.990876493076107,0.984993231861249,1.03133808589526,1.03241794063747,1.03107620871319,1.0210365795341,1.02694494019069,0.978490142941405,0.992820513995133,1.00636573039215,1.01827446619127,1.01071366738793,0.989061846282786,1.00375353957394,1.00215501792125,0.989599558454979,0.994966110082651,1.00298512372203,1.01090857184429,1.03530530391729,1.00894345233612,1.00004680399271,1.02008611358505,0.998663471244983,1.02083392541136,1.03613058738028,1.04758032943129,1.0750080826018,1.05486396657486,1.04914719016533,1.05754565902001,1.04613010178143,1.061628746001,1.00087754107147,0.996587628079257,1.01220613256739,1.03736152478505,0.999240221890815,0.996775650834117
1.04,1.01,0.985,0.983289136322495,0.978274005214315,0.98,0.987838096572469,1.005,0.98,0.993782267820407,0.980368186365837,1.015,0.98524900190817,0.979873862375806,0.9938082694942,1.01230695270908,1.01840963795554,1.02026166056512,0.992851394300279,0.98862750099727,1.03523417237359,1.036618172368,1.03549699064871,1.02880736104473,1.04068280355697,0.985309582906836,0.997259845086711,1.00853547637254,1.01903213642543,1.02598888775853,1.00718844289592,1.01491659573496,1.0130469068532,0.999659293869832,1.00448341531582,1.01092027061535,1.01772003395041,1.03915457838323,1.0158567852896,1.00801706248949,1.02479120406199,1.00552319370903,1.02277955393954,1.03898126622647,1.04807076013681,1.07694751218054,1.05726540718619,1.05192219255904,1.05921657476881,1.0479849895108,1.06613218852533,1.00345070889939,0.999381755163027,1.0149307929127,1.03856745734033,1.00611765146349,1.00446415725493
