0.955,0.973296804762629,0.968961887133646,0.998,1.00216213209371,0.99,0.989027240743785,1.015,1.04289932687668,1.05,0.987914312747225,0.99,0.97568034398653,0.981882616664368,0.97,0.986444890737399,0.995528511321045,0.973,0.962,0.961020281947657,0.965896886632152,0.977077598588021,1.00083339825562,0.992,1.05,1.015,0.968,0.962357593988442,0.962841099619758,0.985383768200498,0.967,0.963,0.975640117577358,0.984,0.980743207691042,0.98,0.991044817943881,0.961259797400706,0.972610967717781,0.97,0.968581316478439,0.985,0.986981177904791,0.999136281600875,0.998339487465773,1.005,1.01448481043814,1.02313817947625,1.025,1.00266715120703,0.971314081572822,0.963022479327511,0.954311382494706,0.955,0.952,0.954,0.970972805894346,0.961987360116458,0.985,0.992689943223981,0.995,0.998,0.969347084594215,0.984196096929259,1.005,1.05,1.02055427351795,1.00320414712717,1.035,0.984,0.986839814878874,0.98,0.991,0.958,0.968817224871905,0.943,1.006,1.00608165852434,1.01568931301102,1.04,0.99675060522357,1.00257918150453,0.996345978905594,0.985227579326688,0.985,0.991169600589598,1.015,0.987346532988254,1.005,0.985,0.98,0.99,0.9927037159157,1.000567086996,0.998080220168528,1.00611113183754,1.02135134023307,1.02494213891822,1.01,1.017,0.999242389752002,0.99245081582053,1.01,0.971,0.965,0.963846816004915,0.952,0.967109519260852,0.968051865418994,0.973,0.98,0.975,0.993,0.961732097653299,0.961707226402364,1.005,0.975645704300726,0.952259015211441
0.955,0.972188254129058,0.967907425153713,0.998,1.00211634661666,0.99,0.988853594574778,1.015,1.04290277850043,1.05,0.986396158872957,0.99,0.973969713201227,0.982018187163009,0.97,0.987470576000628,0.995419323028021,0.973,0.962,0.959772317137936,0.964472827648422,0.975336211390273,1.00059709636984,0.992,1.05,1.015,0.968,0.962845816043143,0.963304778766748,0.985565907630965,0.967,0.963,0.975232085949765,0.984,0.980541735796581,0.98,0.991003698391642,0.961470640983173,0.972880034612674,0.97,0.968273261728307,0.985,0.986271416132538,0.999427493144428,0.998427602513826,1.005,1.01411053099961,1.02291065596241,1.025,1.00132277302459,0.97032710727551,0.961414720090551,0.951075312231118,0.955,0.952,0.954,0.971616766291007,0.960671064952175,0.985,0.992305097442871,0.995,0.998,0.968245754171058,0.983384050397533,1.005,1.05,1.01965521270634,1.00326729962169,1.035,0.984,0.986849681234051,0.98,0.991,0.958,0.967910082425806,0.943,1.006,1.00625731651023,1.01608584276155,1.04,0.996941562844738,1.00209483874459,0.99512732824265,0.984764128420662,0.985,0.99033504330897,1.015,0.987870223750484,1.005,0.985,0.98,0.99,0.992896278112568,1.00094831401233,0.998871586646115,1.00614065186451,1.02166390788333,1.02477427428651,1.01,1.017,0.999835623598284,0.992582956016925,1.01,0.971,0.965,0.962590576623092,0.952,0.966534065154462,0.967412386895876,0.973,0.98,0.975,0.993,0.96115614358221,0.961099895583207,1.005,0.980879604334227,0.952129405051077
0.955,0.972546556793375,0.96848530089356,0.998,1.00214493027584,0.99,0.988899106659385,1.015,1.04288053085555,1.05,0.987064988165393,0.99,0.977411397655448,0.983570003930052,0.97,0.987689530894755,0.995373281026716,0.973,0.962,0.962830134331786,0.968065748857393,0.977976909350839,1.0011452559216,0.992,1.05,1.015,0.968,0.96302171027239,0.964113340420629,0.985606792249497,0.967,0.963,0.976027774045142,0.984,0.980974321358207,0.98,0.991146986986519,0.961759316122351,0.973015292055489,0.97,0.967729781154283,0.985,0.989036343128342,1.0024828819419,1.00152443417808,1.005,1.01317949055928,1.02273207728875,1.025,1.00132682126933,0.973225477702426,0.965033105621251,0.953965166335683,0.955,0.952,0.954,0.97099544224998,0.96331048983501,0.985,0.991891396831771,0.995,0.998,0.969262110098691,0.984146250270617,1.005,1.05,1.02078765035616,1.00317635176269,1.035,0.984,0.986856225402722,0.98,0.991,0.958,0.968328069387542,0.943,1.006,1.00649300766867,1.01566139372963,1.04,0.996824723596411,0.999867511486927,0.993913919968777,0.984128051067575,0.985,0.992673127103035,1.015,0.988355158518216,1.005,0.985,0.98,0.99,0.99299262678891,0.999642151961772,0.995527385294714,1.00457630746079,1.02062927089246,1.02277498763262,1.01,1.017,1.0011693535399,0.993056232817482,1.01,0.971,0.965,0.966185565709807,0.952,0.966849823336337,0.96779714683252,0.973,0.98,0.975,0.993,0.961712480552987,0.961816232581367,1.005,0.979466854706436,0.952655735831002
0.955,0.974012392005918,0.969358564734452,0.998,1.00216083339311,0.99,0.989019368414878,1.015,1.04290449397861,1.05,0.986839966978643,0.99,0.97728645259894,0.982594292009231,0.97,0.987353134644625,0.995061267142974,0.973,0.962,0.961908840295767,0.966420393646135,0.977032457353111,1.00083205162442,0.992,1.05,1.015,0.968,0.964053632897002,0.963960221872671,0.985102187736027,0.967,0.963,0.975984252859654,0.984,0.980857341483444,0.98,0.99108479818956,0.961441981968633,0.971877610557146,0.97,0.966659793215556,0.985,0.984624820662009,0.998129509326809,0.997600526093269,1.005,1.01425623374312,1.02429251869638,1.025,1.00231843571054,0.972016356235979,0.96288133197745,0.953388651621874,0.955,0.952,0.954,0.971845512657084,0.962667810132322,0.985,0.991951231457605,0.995,0.998,0.968249442550576,0.983346890952494,1.005,1.05,1.02005316473433,1.00326651005939,1.035,0.984,0.986853995173558,0.98,0.991,0.958,0.968905274623964,0.943,1.006,1.00642445374488,1.01653026648066,1.04,0.996715053175724,1.00392040003394,0.998156242331803,0.986968760271925,0.985,0.990805537481249,1.015,0.987234943454968,1.005,0.985,0.98,0.99,0.993969932724585,1.00176467059528,1.00032602561338,1.00806109001209,1.0222147929947,1.02201570019886,1.01,1.017,0.999108107518144,0.992397365316668,1.01,0.971,0.965,0.962725711801068,0.952,0.966944643036646,0.967901654584011,0.973,0.98,0.975,0.993,0.961835241417739,0.961943176396151,1.005,0.981196387023143,0.953084149338647
0.955,0.973484684493828,0.968921047063334,0.998,1.00218436761384,0.99,0.989030320007768,1.015,1.04291706758382,1.05,0.986717393013903,0.99,0.973787070027711,0.982686604163121,0.97,0.986811321329286,0.995132818947667,0.973,0.962,0.961884953398484,0.966593678378757,0.976485577384439,1.0007190454127,0.992,1.05,1.015,0.968,0.963252952669714,0.96369766662639,0.985663627357836,0.967,0.963,0.974914656610108,0.984,0.980603924500143,0.98,0.991094650540111,0.962158237764993,0.973264968116423,0.97,0.967109456794165,0.985,0.985269445178738,1.00014694774816,0.999686646021511,1.005,1.01388095716202,1.02352859257985,1.025,1.00210975597532,0.972217076224385,0.964712926252212,0.953991201800157,0.955,0.952,0.954,0.971319365082402,0.961756448278957,0.985,0.991975246625214,0.995,0.998,0.969508882257196,0.984277149911594,1.005,1.05,1.02211633221994,1.00319461710947,1.035,0.984,0.98686507605748,0.98,0.991,0.958,0.968906813208343,0.943,1.006,1.0060640308633,1.01525459034374,1.04,0.996827722331734,1.00076017168306,0.994579501521744,0.98454533533314,0.985,0.989943189662098,1.015,0.989166359102051,1.005,0.985,0.98,0.99,0.992002286066623,0.99859462925327,0.995191437632011,1.00382351821701,1.02029921784034,1.0271817814645,1.01,1.017,1.00039668938886,0.992793465762462,1.01,0.971,0.965,0.96407263379413,0.952,0.966524921587008,0.967406851019776,0.973,0.98,0.975,0.993,0.961926495179749,0.961994728544251,1.005,0.978291495677017,0.952118939621659
0.955,0.973537292927752,0.969549706737193,0.998,1.00215099962814,0.99,0.988932984559251,1.015,1.04289207762071,1.05,0.987153087481328,0.99,0.973905906950406,0.982393002187497,0.97,0.987111888194072,0.995242857914807,0.973,0.962,0.961753678910952,0.967095304275279,0.977097201733747,1.00093034918654,0.992,1.05,1.015,0.968,0.963950653766767,0.964080670289907,0.985505365721525,0.967,0.963,0.974637994690567,0.984,0.980721923886539,0.98,0.991128978818685,0.962230187763147,0.972579667225296,0.97,0.969064609110728,0.985,0.988472606562443,1.00164296847563,1.00026176726335,1.005,1.01401487980273,1.02287831143504,1.025,1.00116537143855,0.972984678961849,0.965074940567765,0.955467332351098,0.955,0.952,0.954,0.970236724203786,0.963402034878309,0.985,0.991433277264111,0.995,0.998,0.968800694309246,0.983779146454419,1.005,1.05,1.01940841546096,1.00317412940249,1.035,0.984,0.986878770022925,0.98,0.991,0.958,0.969143426404185,0.943,1.006,1.00583819408316,1.0152356145628,1.04,0.99662483163379,1.00185913599751,0.996571795317143,0.986119353812382,0.985,0.990847438875487,1.015,0.9856470469447,1.005,0.985,0.98,0.99,0.993596335090055,1.00220148545764,1.00024373494708,1.00749001132425,1.02176050673043,1.02455575761611,1.01,1.017,1.00077997459283,0.993113106871158,1.01,0.971,0.965,0.963485067098271,0.952,0.966525374239328,0.967325976287653,0.973,0.98,0.975,0.993,0.961383008132546,0.961447743138343,1.005,0.980646217136856,0.953628641340069
0.955,0.973835084645775,0.968208956493316,0.998,1.00206547161985,0.99,0.988944248834492,1.015,1.04288936042407,1.05,0.986312625952101,0.99,0.975216337027863,0.982687382229533,0.97,0.986493104840355,0.995395672050264,0.973,0.962,0.960524643136874,0.965827589769053,0.976300000967726,1.0009629582379,0.992,1.05,1.015,0.968,0.962758297314599,0.963295536962478,0.985745509177662,0.967,0.963,0.973981203438747,0.984,0.980979622397798,0.98,0.991078206155287,0.962051131990274,0.972325624449964,0.97,0.966728870293298,0.985,0.984211299254606,0.994088676064266,0.992786559987992,1.005,1.01368628197247,1.02302745689828,1.025,1.00076057166144,0.97175419303173,0.962504015900262,0.952245411097674,0.955,0.952,0.954,0.971006776772438,0.96205043546443,0.985,0.991937731796536,0.995,0.998,0.969297207881762,0.984210765927529,1.005,1.05,1.02117724075883,1.00311065084252,1.035,0.984,0.986864364814363,0.98,0.991,0.958,0.970058737103207,0.943,1.006,1.00669906195375,1.0165077287176,1.04,0.99691701726006,1.0021299862782,0.99564592116352,0.985314035909138,0.985,0.99200669120863,1.015,0.987982240449771,1.005,0.985,0.98,0.99,0.992948027996408,1.00139436955904,0.9997212821573,1.00664460320176,1.02179057913896,1.02260650802141,1.01,1.017,0.99981591954026,0.992655593492867,1.01,0.971,0.965,0.964230018203744,0.952,0.967305321480913,0.968311788655968,0.973,0.98,0.975,0.993,0.961778172195051,0.961880687750015,1.005,0.97688845251678,0.9535110218128
0.955,0.974001795709143,0.969220382370202,0.998,1.00212247852805,0.99,0.988860494500284,1.015,1.04288138304181,1.05,0.986558367708801,0.99,0.973504412783746,0.983202267604125,0.97,0.988324119435107,0.995360308702465,0.973,0.962,0.961090459945478,0.967197269956327,0.978022497886479,1.00097631926731,0.992,1.05,1.015,0.968,0.96404200247727,0.964221156030186,0.985913026735343,0.967,0.963,0.973919083898727,0.984,0.980834246040838,0.98,0.991096197363148,0.962855287971423,0.971912162014707,0.97,0.968734799237346,0.985,0.987971333357029,1.00390753617181,1.00320556309416,1.005,1.01597272344707,1.02435794115224,1.025,1.00233092148172,0.973093962475926,0.96377420735571,0.954227684778761,0.955,0.952,0.954,0.970675830835183,0.963243504005224,0.985,0.991456505163418,0.995,0.998,0.96843968800032,0.983572952236877,1.005,1.05,1.0220444381037,1.00313734876835,1.035,0.984,0.986885143763076,0.98,0.991,0.958,0.967461291332063,0.943,1.006,1.00741296928365,1.01699013126077,1.04,0.996801325011831,1.00103026496007,0.995423197853245,0.986012521417071,0.985,0.991829978794378,1.015,0.989233166824097,1.005,0.985,0.98,0.99,0.993028959426418,1.00097085690179,0.999768781724801,1.00692459403726,1.02166039610826,1.02392378349177,1.01,1.017,1.00060603372356,0.992967934382673,1.01,0.971,0.965,0.963515729728224,0.952,0.967227958789131,0.968254749472158,0.973,0.98,0.975,0.993,0.961469331512549,0.961452301117965,1.005,0.97584624969716,0.950728175319728
0.955,0.972780659151993,0.968443251272594,0.998,1.00215826383113,0.99,0.988940352558513,1.015,1.04291017762986,1.05,0.987367245329316,0.99,0.972705392404793,0.982882312037341,0.97,0.986376855315576,0.995252387142884,0.973,0.962,0.961679379063851,0.96614158466688,0.976452963801345,1.00061240138526,0.992,1.05,1.015,0.968,0.964326976927519,0.964161389900996,0.985666154240995,0.967,0.963,0.973505845213429,0.984,0.980937578150979,0.98,0.991025064358638,0.961992646595493,0.972057690486394,0.97,0.967360386319617,0.985,0.987818604657854,0.997762724357101,0.997143080897882,1.005,1.01386563572036,1.02434973201985,1.025,1.00107173763237,0.971705906739743,0.963283366091685,0.954253777507594,0.955,0.952,0.954,0.970304505246993,0.961652327461877,0.985,0.991409209265896,0.995,0.998,0.968134835153962,0.98325799777632,1.005,1.05,1.01873299244332,1.00325682765583,1.035,0.984,0.986865857237073,0.98,0.991,0.958,0.969543007044129,0.943,1.006,1.00711324279122,1.01587884951155,1.04,0.996775167730262,1.00160800050401,0.996087648732203,0.98552681814982,0.985,0.988918055757814,1.015,0.987867592876895,1.005,0.985,0.98,0.99,0.992706221087776,0.999264196678739,0.995230675608933,1.00444316213033,1.0204384341844,1.02562051141697,1.01,1.017,1.00073887333253,0.993340373398853,1.01,0.971,0.965,0.965071192664542,0.952,0.967192474068307,0.968273125039688,0.973,0.98,0.975,0.993,0.961284801790785,0.961256166475841,1.005,0.978921472208443,0.952912564049093
0.955,0.973529850355936,0.967602363107619,0.998,1.00212392091212,0.99,0.98907421180859,1.015,1.04288997068201,1.05,0.988269283819298,0.99,0.977684719187368,0.983130086462548,0.97,0.986861151272767,0.99539975621343,0.973,0.962,0.961989523308158,0.966133911518234,0.976743670985994,1.00085780245194,0.992,1.05,1.015,0.968,0.963708992282468,0.963674797367609,0.985566278180251,0.967,0.963,0.974353457127269,0.984,0.980901708545961,0.98,0.991099248202785,0.961724692315525,0.973028820536954,0.97,0.96739106235609,0.985,0.985971916163721,0.994397859402904,0.993048686436155,1.005,1.01555038133568,1.02291530709791,1.025,1.00038391587137,0.973068004985259,0.963709171902044,0.952364264985429,0.955,0.952,0.954,0.970449614590742,0.962555224719626,0.985,0.99251716251736,0.995,0.998,0.969264424302765,0.984112845323958,1.005,1.05,1.02167571876089,1.00321694849718,1.035,0.984,0.986861989723693,0.98,0.991,0.958,0.96880874405424,0.943,1.006,1.00646101298324,1.01566530016645,1.04,0.996642225775652,0.998593521388144,0.993719026955054,0.984932649628843,0.985,0.991522719519106,1.015,0.98799269632794,1.005,0.985,0.98,0.99,0.992265276578264,0.999713074322105,0.997247695580303,1.00381804958405,1.02016917509606,1.02343866537143,1.01,1.017,0.99762028346457,0.991997781171439,1.01,0.971,0.965,0.963718403944531,0.952,0.967030200651576,0.967995710966647,0.973,0.98,0.975,0.993,0.961515043694715,0.961478404032417,1.005,0.978403750778908,0.952420073771238
0.955,0.973665667759533,0.968250742588012,0.998,1.00214521657414,0.99,0.989013368504709,1.015,1.04288457763822,1.05,0.98698018215179,0.99,0.975323674025451,0.982542215437554,0.97,0.985349195175032,0.995155767214776,0.973,0.962,0.960564676226323,0.964218636991815,0.97471418687544,1.0006826174214,0.992,1.05,1.015,0.968,0.96445231634475,0.964550833353474,0.98547900823183,0.967,0.963,0.97533920847951,0.984,0.980817046492801,0.98,0.991049828300044,0.962318269642776,0.971144900998391,0.97,0.967421959911079,0.985,0.990189563071941,1.00200725730247,0.99906741324869,1.005,1.01326847503592,1.02294777292208,1.025,1.00129875827343,0.972004792167724,0.962559119756337,0.952362398472761,0.955,0.952,0.954,0.970221656288986,0.962253041624891,0.985,0.991773159944894,0.995,0.998,0.968240695954166,0.983398573987011,1.005,1.05,1.02007928833096,1.00322146704803,1.035,0.984,0.986860874081852,0.98,0.991,0.958,0.967374455205287,0.943,1.006,1.00677152987536,1.01634972885073,1.04,0.996672062598736,1.00180671215608,0.995934836358248,0.986039470863957,0.985,0.990802127408171,1.015,0.985955351136365,1.005,0.985,0.98,0.99,0.992240961056234,1.00004460982399,0.996424425934142,1.00515829767697,1.02051875305327,1.02333488755601,1.01,1.017,0.999896511971726,0.992567659404643,1.01,0.971,0.965,0.962960695064456,0.952,0.966847742441052,0.967776789739416,0.973,0.98,0.975,0.993,0.962019099916063,0.962027314090608,1.005,0.977998056031453,0.950969456829288
0.955,0.972959860182019,0.967907382611234,0.998,1.0021701500769,0.99,0.988884813453242,1.015,1.04289179182928,1.05,0.986766979582742,0.99,0.975593052366453,0.983260954100102,0.97,0.988452652009089,0.995305760086411,0.973,0.962,0.961744897282537,0.96610331018501,0.975582024367668,1.00053224068326,0.992,1.05,1.015,0.968,0.963617588405646,0.963079021882836,0.985062188846003,0.967,0.963,0.972787261735054,0.984,0.980647092445689,0.98,0.990833671770591,0.960366727889569,0.972052045328622,0.97,0.966548345061927,0.985,0.983597007618163,0.996249196070145,0.994665955236504,1.005,1.01376412408029,1.02304409853252,1.025,1.00164249803375,0.972263981173922,0.964707355742892,0.954851056895238,0.955,0.952,0.954,0.970912983294769,0.961968622474038,0.985,0.992470602135349,0.995,0.998,0.967805785764106,0.983056242492322,1.005,1.05,1.0193867689516,1.00330508617554,1.035,0.984,0.986843746314834,0.98,0.991,0.958,0.969615100914422,0.943,1.006,1.0060443491523,1.01485196048955,1.04,0.996874378611357,1.00007399492757,0.99404444069365,0.984678245165022,0.985,0.991925045819342,1.015,0.987131920685807,1.005,0.985,0.98,0.99,0.992435770083238,0.999288816670673,0.995797717222481,1.00462034778582,1.01999364498539,1.02377018044822,1.01,1.017,0.999209466150122,0.992337702528193,1.01,0.971,0.965,0.962872432343355,0.952,0.966792586724741,0.967657397089065,0.973,0.98,0.975,0.993,0.961902444639429,0.962040920144447,1.005,0.979832598516861,0.953493008617907
0.955,0.974155269083932,0.969140757171291,0.998,1.00213436272534,0.99,0.989207006100073,1.015,1.04290538699115,1.05,0.98684773076138,0.99,0.975475940960915,0.982510001110195,0.97,0.987606257950428,0.995329284867661,0.973,0.962,0.962472096114658,0.967769899969725,0.978081817809907,1.00094572240397,0.992,1.05,1.015,0.968,0.963694819483419,0.96377504540248,0.985881479172273,0.967,0.963,0.973833847501159,0.984,0.980611236275118,0.98,0.99107677293496,0.962492578070624,0.973254544837286,0.97,0.966722586638794,0.985,0.983752125468566,0.994447140501402,0.994368419024231,1.005,1.015169986424,1.02351246362947,1.025,1.00106416697546,0.972551123968447,0.963213076695602,0.952647105791422,0.955,0.952,0.954,0.969806147571721,0.962935861977175,0.985,0.991743624102253,0.995,0.998,0.969252190090369,0.984115864265047,1.005,1.05,1.02126827202045,1.00321916603415,1.035,0.984,0.986870995642491,0.98,0.991,0.958,0.967811512132889,0.943,1.006,1.0068183532563,1.01680460459098,1.04,0.996738619743189,1.00203648791112,0.996226984811839,0.986264896949254,0.985,0.991080195171007,1.015,0.989688254343713,1.005,0.985,0.98,0.99,0.993458495098319,1.00135756841439,0.998834039988229,1.00657622192514,1.0216848742332,1.02461897327296,1.01,1.017,1.00001036410913,0.993036617185215,1.01,0.971,0.965,0.963558249707041,0.952,0.966891430323421,0.967857154767119,0.973,0.98,0.975,0.993,0.962024922892145,0.962184047574669,1.005,0.979389617711773,0.952346324075864
0.955,0.972853791878326,0.968012777063068,0.998,1.00212176431531,0.99,0.989072127970657,1.015,1.04291602444962,1.05,0.986580032660496,0.99,0.973695637350658,0.983082257173676,0.97,0.987551892527129,0.995282008166475,0.973,0.962,0.962649716285245,0.967238980314316,0.976831647115583,1.00085868185165,0.992,1.05,1.015,0.968,0.963154688358911,0.96375597304369,0.985506560713491,0.967,0.963,0.974295241875338,0.984,0.980841241118282,0.98,0.991057235307028,0.961572878116507,0.973057774490504,0.97,0.966821303303288,0.985,0.985664160091795,0.999723062459061,0.998874371807904,1.005,1.01435093041138,1.0229284817929,1.025,1.00239351742653,0.972209644354065,0.964117649670763,0.953481751474972,0.955,0.952,0.954,0.971371635516399,0.962410215510217,0.985,0.991911849216349,0.995,0.998,0.969208755313883,0.983978301882479,1.005,1.05,1.02081565317295,1.00323513208701,1.035,0.984,0.986863300323584,0.98,0.991,0.958,0.968247685943081,0.943,1.006,1.00583431057039,1.01464022141277,1.04,0.996633986707891,1.00093627093729,0.994986629604089,0.984953518960511,0.985,0.990051628949451,1.015,0.987317592756249,1.005,0.985,0.98,0.99,0.992200717978138,0.998844097305952,0.994900496642173,1.00362969003501,1.0201818660822,1.02168832167451,1.01,1.017,0.999295341754752,0.992507892850906,1.01,0.971,0.965,0.962908184920283,0.952,0.96699071471015,0.967831211386414,0.973,0.98,0.975,0.993,0.961653499639322,0.961764761233285,1.005,0.98164739338428,0.952206863529075
0.955,0.973832546574621,0.968246785633473,0.998,1.0020770376449,0.99,0.989183946698719,1.015,1.04290787421987,1.05,0.986549704317777,0.99,0.976444848781609,0.982763773424516,0.97,0.986414834836711,0.995226040903664,0.973,0.962,0.962855802693922,0.967282539811975,0.976599463265415,1.00077868738687,0.992,1.05,1.015,0.968,0.964096825570833,0.964091592614862,0.98517967943289,0.967,0.963,0.974994960053896,0.984,0.980693287262866,0.98,0.991019714025154,0.96115284375821,0.972028566181247,0.97,0.967903331223266,0.985,0.986779850437696,0.999438670365491,0.999168627105894,1.005,1.01445269752978,1.02419644394931,1.025,1.0014267753747,0.974180627589207,0.965729274276984,0.953446184882207,0.955,0.952,0.954,0.971321246469749,0.963983429510317,0.985,0.992130622500227,0.995,0.998,0.968430265424283,0.983481582143627,1.005,1.05,1.02170103425089,1.0032361911487,1.035,0.984,0.986845551893645,0.98,0.991,0.958,0.968659778463564,0.943,1.006,1.00737364599051,1.01663086195833,1.04,0.996846356986533,1.0007560853947,0.994853838592616,0.985457258363027,0.985,0.991825827961929,1.015,0.987722127794414,1.005,0.985,0.98,0.99,0.99179014018968,0.998895265593976,0.996614581505238,1.00426347288237,1.02020987925803,1.02357943958124,1.01,1.017,0.99740355263577,0.991649371113966,1.01,0.971,0.965,0.963954822723381,0.952,0.966738757019979,0.967535040798177,0.973,0.98,0.975,0.993,0.961907728840358,0.962051171222564,1.005,0.981059438779765,0.953186714900208
0.955,0.973453469504371,0.968014605177087,0.998,1.00210323912668,0.99,0.989194316762568,1.015,1.04291570962345,1.05,0.986206106830875,0.99,0.97279154781133,0.983296609939771,0.97,0.986383598886144,0.995421136975275,0.973,0.962,0.962870449226856,0.967320421533738,0.977391509021992,1.00074333304849,0.992,1.05,1.015,0.968,0.963343086871405,0.963423440946283,0.985328459509681,0.967,0.963,0.973214210667692,0.984,0.980861614555384,0.98,0.990930761052695,0.960909942533662,0.973010416661067,0.97,0.966209758345032,0.985,0.986577692023462,0.999582065057941,1.00033250461962,1.005,1.01512844926002,1.02270080593654,1.025,1.00219938458334,0.974126341571875,0.965715762012806,0.954518150609808,0.955,0.952,0.954,0.970910688152437,0.963313139163407,0.985,0.991287568431588,0.995,0.998,0.96910328950198,0.983950815230148,1.005,1.05,1.0203479449138,1.00326219875619,1.035,0.984,0.986824511402638,0.98,0.991,0.958,0.968360702550363,0.943,1.006,1.00671485488719,1.0162769669451,1.04,0.996824546457529,0.9989371439529,0.993146353387404,0.984293668443755,0.985,0.991125131712553,1.015,0.986832072502827,1.005,0.985,0.98,0.99,0.992341453151691,0.999234334812095,0.995359778183555,1.00374956355133,1.02006001967331,1.02275131392778,1.01,1.017,1.0005451143398,0.992977434246997,1.01,0.971,0.965,0.963693602795005,0.952,0.966524023879879,0.967413871062346,0.973,0.98,0.975,0.993,0.961107189090526,0.960996418192828,1.005,0.980337321984539,0.952322543996568
0.955,0.972635428427517,0.969293177960538,0.998,1.00212120287322,0.99,0.98906808491092,1.015,1.04289091096405,1.05,0.986354491550231,0.99,0.973586244059751,0.983343348960841,0.97,0.988377410487165,0.995626558135995,0.973,0.962,0.96362001882033,0.968360278284108,0.978286066415165,1.00089978095385,0.992,1.05,1.015,0.968,0.962922269395603,0.963027866996554,0.985538263529216,0.967,0.963,0.974580154320554,0.984,0.980541254673881,0.98,0.991042256951138,0.961369772676454,0.973599723050569,0.97,0.968842383979844,0.985,0.984990738392651,0.996612325600877,0.996703404065987,1.005,1.01538516077332,1.02397105491381,1.025,1.00112328572924,0.971672554698659,0.96324968018797,0.954161751073988,0.955,0.952,0.954,0.971041438373531,0.961817198308006,0.985,0.991954548461113,0.995,0.998,0.969299509790165,0.984134065268015,1.005,1.05,1.02100102325234,1.00320782135075,1.035,0.984,0.986856767205602,0.98,0.991,0.958,0.968627941852262,0.943,1.006,1.00660868422247,1.01579179372911,1.04,0.99657370852704,1.00070601080962,0.994319511070306,0.984542157431229,0.985,0.99244800561121,1.015,0.986546892755537,1.005,0.985,0.98,0.99,0.993221039869337,1.00023044157488,0.997443729176195,1.00470742569801,1.02011132149751,1.02442607110781,1.01,1.017,0.999947289807376,0.992780312438142,1.01,0.971,0.965,0.965073061237776,0.952,0.966397905182584,0.967174571010451,0.973,0.98,0.975,0.993,0.960956123257439,0.960943853263004,1.005,0.979965565600409,0.951784533251029
0.955,0.97361676852672,0.968438436777464,0.998,1.00209572426415,0.99,0.989146857588307,1.015,1.04289091580132,1.05,0.987252059839643,0.99,0.976950050832961,0.982407512408472,0.97,0.988137272034564,0.995317236466042,0.973,0.962,0.962069007140076,0.967060144318526,0.977986935450353,1.00131948870064,0.992,1.05,1.015,0.968,0.963506517095692,0.963893397066149,0.986000544481663,0.967,0.963,0.974385782618307,0.984,0.980846036236239,0.98,0.991217638998527,0.962917730848417,0.973502507203028,0.97,0.968663407697539,0.985,0.985633575165903,0.999664945444655,0.999647705199475,1.005,1.01544130550118,1.02220459383653,1.025,1.00242142374601,0.972293197729407,0.962091885023818,0.952280716510896,0.955,0.952,0.954,0.972062260736833,0.963066470111742,0.985,0.992667826718418,0.995,0.998,0.969496494019365,0.984368290170715,1.005,1.05,1.01927579825919,1.00314788960636,1.035,0.984,0.986872724809985,0.98,0.991,0.958,0.969615306866896,0.943,1.006,1.00715857563435,1.01676327428225,1.04,0.996615789988408,1.00043617764895,0.995150495503281,0.985467650819433,0.985,0.992421028354685,1.015,0.987406290235342,1.005,0.985,0.98,0.99,0.993045866178935,1.00099168913741,0.997533804376209,1.00598268932266,1.02077716363076,1.02392640140253,1.01,1.017,0.999656765209407,0.992504759756441,1.01,0.971,0.965,0.963731720123151,0.952,0.966877949014249,0.967799781175017,0.973,0.98,0.975,0.993,0.96103385872263,0.961030480379039,1.005,0.980600361685026,0.953792511352659
0.955,0.973089883547516,0.96859208903434,0.998,1.00219121056778,0.99,0.988771678521637,1.015,1.04288512042611,1.05,0.987413033915204,0.99,0.97479672098232,0.982365734257754,0.97,0.98682765691907,0.995188514341506,0.973,0.962,0.962585165916654,0.966560506699882,0.976858010544094,1.00095433851938,0.992,1.05,1.015,0.968,0.962249775658043,0.96320145309044,0.985113224959764,0.967,0.963,0.974921465189043,0.984,0.980962251034481,0.98,0.991029184239191,0.96099868416807,0.972395090306172,0.97,0.96829410865311,0.985,0.983447169177583,0.994989639517929,0.994900345033806,1.005,1.01488068794582,1.0237221834137,1.025,1.00169935417601,0.972490894965265,0.964623561099295,0.954780262153585,0.955,0.952,0.954,0.970797339488141,0.962902551153867,0.985,0.991027985702946,0.995,0.998,0.967904557882707,0.983070007552177,1.005,1.05,1.02051864287409,1.00327243612069,1.035,0.984,0.986844170538709,0.98,0.991,0.958,0.968397822240972,0.943,1.006,1.00568905148948,1.01454079950135,1.04,0.996772881702235,0.997798056238296,0.992455239873442,0.98455136914972,0.985,0.991367165573708,1.015,0.988456937171646,1.005,0.985,0.98,0.99,0.991980917360092,0.999306429529003,0.995882408243927,1.00401307759188,1.0197541490478,1.02286781238875,1.01,1.017,0.99954274343904,0.99260492495814,1.01,0.971,0.965,0.962358037356958,0.952,0.966983575350204,0.968009774543141,0.973,0.98,0.975,0.993,0.961504811150478,0.961467934802382,1.005,0.980107325312329,0.951556950884728
